Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL
FX.OWN.TOTL.ZS,CC BY-4.0,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (% age 15+).,"Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",Financial Sector: Access,Annual,,Weighted average,,,,"Each economy is classified based on the classification of World Bank Group's fiscal year 2018 (July 1, 2017-June 30, 2018).",,https://datacatalog.worldbank.org/public-licenses#cc-by
FB.CBK.BRWR.P3,CC BY-4.0,"Borrowers from commercial banks (per 1,000 adults)",Borrowers from commercial banks are the reported number of resident customers that are nonfinancial corporations (public and private) and households who obtained loans from commercial banks and other banks functioning as commercial banks. For many countries data cover the total number of loan accounts due to lack of information on loan account holders.,"International Monetary Fund, Financial Access Survey.",Financial Sector: Access,Annual,,Median,"Borrowers from commercial banks denotes the total number of resident customers that are nonfinancial corporations (public and private) and households who obtained loans from commercial banks for every 1,000 adults in the reporting country. It is calculated as (number of borrowers)*1,000/adult population in the reporting country.","Access to finance can expand opportunities for all with higher levels of access and use of banking services associated with lower financing obstacles for people and businesses. A stable financial system that promotes efficient savings and investment is also crucial for a thriving democracy and market economy. There are several aspects of access to financial services: availability, cost, and quality of services. The development and growth of credit markets depend on access to timely, reliable, and accurate data on borrowers' credit experiences. Access to credit can be improved by making it easy to create and enforce collateral agreements and by increasing information about potential borrowers' creditworthiness. Lenders look at a borrower's credit history and collateral. Where credit registries and effective collateral laws are absent - as in many developing countries - banks make fewer loans. Indicators that cover getting credit include the strength of legal rights index and the depth of credit information index.","For several countries, data cover all borrowers including commercial banks, credit unions and financial cooperatives, deposit taking microfinance institutions, and other deposit takers. These include all resident financial corporations and quasi-corporations (except the central bank) that are mainly engaged in financial intermediation and that issue liabilities included in the national definition of broad money. These institutions have varying names in different countries, such as savings and loan associations, building societies, rural banks and agricultural banks, post office giro institutions, post office savings banks, savings banks, and money market funds.",Country-specific metadata can be found on the IMF’s FAS website (data.imf.org).,,https://datacatalog.worldbank.org/public-licenses#cc-by
FB.CBK.BRCH.P5,CC BY-4.0,"Commercial bank branches (per 100,000 adults)",Commercial bank branches are retail locations of resident commercial banks and other resident banks that function as commercial banks that provide financial services to customers and are physically separated from the main office but not organized as legally separated subsidiaries.,"International Monetary Fund, Financial Access Survey.",Financial Sector: Access,Annual,,Median,"Data are shown as the number of branches of commercial banks for every 100,000 adults in the reporting country. It is calculated as (number of institutions + number of branches)*100,000/adult population in the reporting country.","Access to finance can expand opportunities for all with higher levels of access and use of banking services associated with lower financing obstacles for people and businesses. A stable financial system that promotes efficient savings and investment is also crucial for a thriving democracy and market economy. There are several aspects of access to financial services: availability, cost, and quality of services. The development and growth of credit markets depend on access to timely, reliable, and accurate data on borrowers' credit experiences. Access to credit can be improved by making it easy to create and enforce collateral agreements and by increasing information about potential borrowers' creditworthiness. Lenders look at a borrower's credit history and collateral. Where credit registries and effective collateral laws are absent - as in many developing countries - banks make fewer loans. Indicators that cover getting credit include the strength of legal rights index and the depth of credit information index.","Population-based ratios of the number of branches and ATMs assume a uniform distribution of bank outlets within a country's area and across its population, while in most countries bank branches and ATMs are concentrated in urban centers of the country and are accessible only to some individuals.",Country-specific metadata can be found on the IMF’s FAS website (data.imf.org).,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.PP.KD,CC BY-4.0,"GDP per capita, PPP (constant 2017 international $)",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.,"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,Annual,2017,Weighted average,"For the concept and methodology of 2017 PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.AGR.EMPL.FE.ZS,CC BY-4.0,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Economic activity,Annual,,Weighted average,"The International Labour Organization (ILO) classifies economic activity using the International Standard Industrial Classification (ISIC) of All Economic Activities, revision 2 (1968), revision 3 (1990), and revision 4 (2008). Because this classification is based on where work is performed (industry) rather than type of work performed (occupation), all of an enterprise's employees are classified under the same industry, regardless of their trade or occupation. The categories should sum to 100 percent. Where they do not, the differences are due to workers who are not classified by economic activity.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Sectoral information is particularly useful in identifying broad shifts in employment and stages of development. In the textbook case of economic development, labour flows from agriculture and other labour-intensive primary activities to industry and finally to the services sector; in the process, workers migrate from rural to urban areas.

The breakdown of the indicator by sex allows for analysis of gender segregation of employment by specific sector. Women may be drawn into lower-paying service activities that allow for more flexible work schedules thus making it easier to balance family responsibilities with work life. Segregation of women in certain sectors may also result from cultural attitudes that prevent them from entering industrial employment.
Segregating one sex in a narrow range of occupations significantly reduces economic efficiency by reducing labor market flexibility and thus the economy's ability to adapt to change. This segregation is particularly harmful for women, who have a much narrower range of labor market choices and lower levels of pay than men. But it is also detrimental to men when job losses are concentrated in industries dominated by men and job growth is centered in service occupations, where women have better chances, as has been the recent experience in many countries.","There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of the three broad sectorsdata.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.AGR.EMPL.MA.ZS,CC BY-4.0,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Economic activity,Annual,,Weighted average,"The International Labour Organization (ILO) classifies economic activity using the International Standard Industrial Classification (ISIC) of All Economic Activities, revision 2 (1968), revision 3 (1990), and revision 4 (2008). Because this classification is based on where work is performed (industry) rather than type of work performed (occupation), all of an enterprise's employees are classified under the same industry, regardless of their trade or occupation. The categories should sum to 100 percent. Where they do not, the differences are due to workers who are not classified by economic activity.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Sectoral information is particularly useful in identifying broad shifts in employment and stages of development. In the textbook case of economic development, labour flows from agriculture and other labour-intensive primary activities to industry and finally to the services sector; in the process, workers migrate from rural to urban areas.

The breakdown of the indicator by sex allows for analysis of gender segregation of employment by specific sector. Women may be drawn into lower-paying service activities that allow for more flexible work schedules thus making it easier to balance family responsibilities with work life. Segregation of women in certain sectors may also result from cultural attitudes that prevent them from entering industrial employment.
Segregating one sex in a narrow range of occupations significantly reduces economic efficiency by reducing labor market flexibility and thus the economy's ability to adapt to change. This segregation is particularly harmful for women, who have a much narrower range of labor market choices and lower levels of pay than men. But it is also detrimental to men when job losses are concentrated in industries dominated by men and job growth is centered in service occupations, where women have better chances, as has been the recent experience in many countries.","There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of the three broad sectorsdata.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.AGR.EMPL.ZS,CC BY-4.0,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Economic activity,Annual,,Weighted average,"The International Labour Organization (ILO) classifies economic activity using the International Standard Industrial Classification (ISIC) of All Economic Activities, revision 2 (1968), revision 3 (1990), and revision 4 (2008). Because this classification is based on where work is performed (industry) rather than type of work performed (occupation), all of an enterprise's employees are classified under the same industry, regardless of their trade or occupation. The categories should sum to 100 percent. Where they do not, the differences are due to workers who are not classified by economic activity.

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Sectoral information is particularly useful in identifying broad shifts in employment and stages of development. In the textbook case of economic development, labour flows from agriculture and other labour-intensive primary activities to industry and finally to the services sector; in the process, workers migrate from rural to urban areas.

The breakdown of the indicator by sex allows for analysis of gender segregation of employment by specific sector. Women may be drawn into lower-paying service activities that allow for more flexible work schedules thus making it easier to balance family responsibilities with work life. Segregation of women in certain sectors may also result from cultural attitudes that prevent them from entering industrial employment.
Segregating one sex in a narrow range of occupations significantly reduces economic efficiency by reducing labor market flexibility and thus the economy's ability to adapt to change. This segregation is particularly harmful for women, who have a much narrower range of labor market choices and lower levels of pay than men. But it is also detrimental to men when job losses are concentrated in industries dominated by men and job growth is centered in service occupations, where women have better chances, as has been the recent experience in many countries.","There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of the three broad sectorsdata.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
IC.FRM.FREG.ZS,CC BY-4.0,Firms formally registered when operations started (% of firms),Firms formally registered when operations started are the percentage of firms formally registered when they started operations in the country.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",Private Sector & Trade: Business environment,Annual,,Unweighted average,"Firm-level surveys have been conducted since the 1990's by different units within the World Bank. Since 2005-06, most data collection efforts have been centralized within the Enterprise Analysis Unit. Surveys implemented by the Enterprise Analysis Unit follow the Global Methodology.

Private contractors conduct the Enterprise Surveys on behalf of the World Bank. Due to sensitive survey questions addressing business-government relations and bribery-related topics, private contractors, rather than any government agency or an organization/institution associated with government, are hired by the World Bank to collect the data.

Confidentiality of the survey respondents and the sensitive information they provide is necessary to ensure the greatest degree of survey participation, integrity and confidence in the quality of the data. Surveys are usually carried out in cooperation with business organizations and government agencies promoting job creation and economic growth, but confidentiality is never compromised.

The Enterprise Survey is answered by business owners and top managers. Sometimes the survey respondent calls company accountants and human resource managers into the interview to answer questions in the sales and labor sections of the survey. Typically 1200-1800 interviews are conducted in larger economies, 360 interviews are conducted in medium-sized economies, and for smaller economies, 150 interviews take place.

The manufacturing and services sectors are the primary business sectors of interest. This corresponds to firms classified with ISIC codes 15-37, 45, 50-52, 55, 60-64, and 72 (ISIC Rev.3.1). Formal (registered) companies with 5 or more employees are targeted for interview. Services firms include construction, retail, wholesale, hotels, restaurants, transport, storage, communications, and IT. Firms with 100% government/state ownership are not eligible to participate in an Enterprise Survey. Occasionally, for a few surveyed countries, other sectors are included in the companies surveyed such as education or health-related businesses. In each country, businesses in the cities/regions of major economic activity are interviewed.

In some countries, other surveys, which depart from the usual Enterprise Survey methodology, are conducted. Examples include 1) Informal Surveys- surveys of informal (unregistered) enterprises, 2) Micro Surveys- surveys fielded to registered firms with less than five employees, and 3) Financial Crisis Assessment Surveys- short surveys administered by telephone to assess the effects of the global financial crisis of 2008-09.

The Enterprise Surveys Unit uses two instruments: the Manufacturing Questionnaire and the Services Questionnaire. Although many questions overlap, some are only applicable to one type of business. For example, retail firms are not asked about production and nonproduction workers.

The standard Enterprise Survey topics include firm characteristics, gender participation, access to finance, annual sales, costs of inputs/labor, workforce composition, bribery, licensing, infrastructure, trade, crime, competition, capacity utilization, land and permits, taxation, informality, business-government relations, innovation and technology, and performance measures.

Over 90% of the questions objectively ascertain characteristics of a country’s business environment. The remaining questions assess the survey respondents’ opinions on what are the obstacles to firm growth and performance. The mode of data collection is face-to-face interviews.","Firms evaluating investment options, governments interested in improving business conditions, and economists seeking to explain economic performance have all grappled with defining and measuring the business environment. The firm-level data from Enterprise Surveys provide a useful tool for benchmarking economies across a large number of indicators measured at the firm level.

In this indicator informality is associated with business operations without registration. The informal sector in an economy may be a source of unfair competition to formal firms and also deprive governments of potential tax revenue and diminish a government's capacity for regulatory oversight.

Informality can be defined along different dimensions such as operating without registration, income tax evasion, labor tax evasion, or operating outside the legal framework of an economy. Firms may show different degrees of informality along these dimensions which may also overlap.

A large informal sector has serious consequences for the formal private sector, and may pose unfair competition for formal firms. It is an approximation to the prevalence of informality in the private economy.","The sampling methodology for Enterprise Surveys is stratified random sampling. In a simple random sample, all members of the population have the same probability of being selected and no weighting of the observations is necessary. In a stratified random sample, all population units are grouped within homogeneous groups and simple random samples are selected within each group. This method allows computing estimates for each of the strata with a specified level of precision while population estimates can also be estimated by properly weighting individual observations. The sampling weights take care of the varying probabilities of selection across different strata. Under certain conditions, estimates' precision under stratified random sampling will be higher than under simple random sampling (lower standard errors may result from the estimation procedure).

The strata for Enterprise Surveys are firm size, business sector, and geographic region within a country. Firm size levels are 5-19 (small), 20-99 (medium), and 100+ employees (large-sized firms). Since in most economies, the majority of firms are small and medium-sized, Enterprise Surveys oversample large firms since larger firms tend to be engines of job creation. Sector breakdown is usually manufacturing, retail, and other services. For larger economies, specific manufacturing sub-sectors are selected as additional strata on the basis of employment, value-added, and total number of establishments figures. Geographic regions within a country are selected based on which cities/regions collectively contain the majority of economic activity.

Ideally the survey sample frame is derived from the universe of eligible firms obtained from the country’s statistical office. Sometimes the master list of firms is obtained from other government agencies such as tax or business licensing authorities. In some cases, the list of firms is obtained from business associations or marketing databases. In a few cases, the sample frame is created via block enumeration, where the World Bank “manually” constructs a list of eligible firms after 1) partitioning a country’s cities of major economic activity into clusters and blocks, 2) randomly selecting a subset of blocks which will then be enumerated. In surveys conducted since 2005-06, survey documentation which explains the source of the sample frame and any special circumstances encountered during survey fieldwork are included with the collected datasets.

Obtaining panel data, i.e. interviews with the same firms across multiple years, is a priority in current Enterprise Surveys. When conducting a new Enterprise Survey in a country where data was previously collected, maximal effort is expended to re-interview as many firms (from the prior survey) as possible. For these panel firms, sampling weights can be adjusted to take into account the resulting altered probabilities of inclusion in the sample frame.",,All surveys were administered using the Enterprise Surveys methodology as outlined in the Methodology page which can be found from www.enterprisesurveys.org.,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.EMP.VULN.FE.ZS,CC BY-4.0,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved on January 29, 2021.",Social Protection & Labor: Economic activity,Annual,,Weighted average,"The indicator of status in employment distinguishes between two categories of the total employed. These are: (a) wage and salaried workers (also known as employees); and (b) self-employed workers. Self-employed group is broken down in the subcategories: self-employed workers with employees (employers), self-employed workers without employees (own-account workers), members of producers' cooperatives and contributing family workers (also known as unpaid family workers). Vulnerable employment refers to the sum of contributing family workers and own-account workers.

Data are derived using ILO modeled estimate series which are harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Breaking down employment information by status in employment provides a statistical basis for describing workers' behaviour and conditions of work, and for defining an individual's socio-economic group. A high proportion of wage and salaried workers in a country can signify advanced economic development. If the proportion of own-account workers (self-employed without hired employees) is sizeable, it may be an indication of a large agriculture sector and low growth in the formal economy. A high proportion of contributing family workers — generally unpaid, although compensation might come indirectly in the form of family income — may indicate weak development, little job growth, and often a large rural economy.

Each status group faces different economic risks, and contributing family workers and own-account workers are the most vulnerable - and therefore the most likely to fall into poverty. They are the least likely to have formal work arrangements, are the least likely to have social protection and safety nets to guard against economic shocks, and often are incapable of generating sufficient savings to offset these shocks.","Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.EMP.VULN.ZS,CC BY-4.0,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Vulnerable employment is contributing family workers and own-account workers as a percentage of total employment.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved on January 29, 2021.",Social Protection & Labor: Economic activity,Annual,,Weighted average,"The indicator of status in employment distinguishes between two categories of the total employed. These are: (a) wage and salaried workers (also known as employees); and (b) self-employed workers. Self-employed group is broken down in the subcategories: self-employed workers with employees (employers), self-employed workers without employees (own-account workers), members of producers' cooperatives and contributing family workers (also known as unpaid family workers). Vulnerable employment refers to the sum of contributing family workers and own-account workers.

Data are derived using ILO modeled estimate series which are harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Breaking down employment information by status in employment provides a statistical basis for describing workers' behaviour and conditions of work, and for defining an individual's socio-economic group. A high proportion of wage and salaried workers in a country can signify advanced economic development. If the proportion of own-account workers (self-employed without hired employees) is sizeable, it may be an indication of a large agriculture sector and low growth in the formal economy. A high proportion of contributing family workers — generally unpaid, although compensation might come indirectly in the form of family income — may indicate weak development, little job growth, and often a large rural economy.

Each status group faces different economic risks, and contributing family workers and own-account workers are the most vulnerable - and therefore the most likely to fall into poverty. They are the least likely to have formal work arrangements, are the least likely to have social protection and safety nets to guard against economic shocks, and often are incapable of generating sufficient savings to offset these shocks.","Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
